Transfers of major conventional arms from United States   to All countries . Deals with deliveries made for the year range '2000' to '2025' 
A '?' in a column indicates uncertain data. The 'Number delivered' and the 'Year(s) of deliveries' refer only to deliveries in the selected year(s).
An empty field for 'Number ordered' indicates that data is not yet available.
SIPRI trend-indicator values (TIVs) are in millions.
An empty field for 'SIPRI TIV for total order' indicates that data (on the number ordered and/or the TIV per unit) is not available.
A '0' for 'SIPRI TIV of delivered weapons' indicates that the volume of deliveries is between 0 and 0.5 million SIPRI TIV; and an empty field indicates that no deliveries have been identified.
Figures may not add up to stated totals due to the conventions of rounding.
For the method used for the SIPRI TIV and explanations of the conventions; abbreviations and acronyms see <https://www.sipri.org/databases/armstransfers/sources-and-methods>.

Source: SIPRI Arms Transfers Database (c) SIPRI.
Data generated: 12 Mar 2026 7:14:03 PM
Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Croatia,United States,2021,,67,,M-2 Bradley,infantry fighting vehicle,12,?,2025,Second hand but modernized,M-2A2 version; second-hand but modernized before delivery; $196 m deal (incl $51 m 'ERIP' aid); several more delivered for spare parts; delivery planned 2025-2026,1.06,70.75,12.67
Croatia,United States,2016,,16,,OH-58D,combat helicopter,16,,2016,Second hand,Second-hand; HRK286 m ($41 m) deal (incl HRK100 m aid),1.2,19.2,19.2
Croatia,United States,2015,,6,,MaxxPro,armoured personnel carrier,6,?,2016,Second hand,Second-hand; recovery vehicle version; aid,0.13,0.77,0.77
Croatia,United States,2016,,100,?,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,100,?,2017; 2018,New,For OH-58D combat helicopters,0.05,5,5
Croatia,United States,2014,,42,,M-ATV,armoured personnel carrier,42,,2014,Second hand,Second-hand; aid,0.1,4.2,4.2
Croatia,United States,2013,,30,,MaxxPro,armoured personnel carrier,30,,2014,Second hand,Second-hand; MaxxPro Plus version,0.13,3.84,3.84
Croatia,United States,2013,,20,,RG-33,armoured personnel carrier,20,,2014,Second hand,Second-hand; aid; ambulance version,0.08,1.6,1.6
Croatia,United States,2013,,120,,M-ATV,armoured personnel carrier,120,,2014,Second hand,Second-hand; aid,0.1,12,12
Croatia,United States,2018,,2,,S-70 Black Hawk,transport helicopter,2,,2022,New,$53 m aid; UH-60M version,7.25,14.5,14.5
Croatia,United States,2021,?,2,,S-70 Black Hawk,transport helicopter,2,,2022,New,UH-60M version,7.25,14.5,14.5
Czechia,United States,2005,,24,,AIM-120C AMRAAM,long-range air-to-air missile,24,,2008,New,CZK700 m deal; AIM-120C-5 version; for JAS-39 combat aircraft,0.6,14.4,14.4
Czechia,United States,2005,?,12,,FGM-148 Javelin,anti-tank missile,12,?,2006,New,$1.7 m deal (incl 2 launchers); for use in Afganistan,0.03,0.36,0.36
Czechia,United States,1994,?,72,,F-124,turbofan,72,,2000; 2001; 2002; 2003,New,For 72 L-159A/B combat/trainer aircraft produced in Czech Republic; F-124-GA-100 version,1,72,72
Czechia,United States,2004,,14,,F-404,turbofan,14,,2005,New,For 14 JAS-39C combat aircraft from Sweden; RM-12 version (from Swedish production line),2.2,30.8,30.8
Czechia,United States,2019,,4,,AH-1Z Viper,combat helicopter,4,?,2023,New,,14.5,58,58
Czechia,United States,2016,?,50,?,FGM-148 Javelin,anti-tank missile,50,?,2018,New,$10 m deal,0.03,1.5,1.5
Czechia,United States,2017,,20,,vehicle engine,vehicle engine,20,?,2019; 2020,New,Cummins ISC-350 (355hp) diesel engine for 20 Pandur-2 armoured personnel carriers from Austria,0.05,1,1
Czechia,United States,2019,,8,,UH-1Y Venom,helicopter,8,,2023; 2024,New,,6.5,52,52
Czechia,United States,2002,,100,,AIM-9M Sidewinder,short-range air-to-air missile,100,,2002; 2005,New,$15-20 m deal (incl $2 m 'FMF' aid for first 20);  for L-159 trainer/combat and JAS-39 combat aircraft,0.12,12,12
Czechia,United States,2021,?,14,?,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,14,?,2023,New,For AH-1Z combat helicopters,0.05,0.7,0.7
Czechia,United States,2009,,107,?,vehicle engine,vehicle engine,107,?,2009; 2010; 2011; 2012; 2013,New,Cummins ISC-350 (355hp) diesel engine for 99 Pandur-2 infantry fighting vehicles and 8 Pandur-2 armoured personnel carriers from Austria,0.05,5.35,5.35
Czechia,United States,2022,?,6,?,FJ44-4,turbofan,4,?,2024,New,For 6 L-39NG produced in Czechia; FJ44-4M version,0.6,3.6,2.4
Czechia,United States,2017,,4,,Enstrom-480,light helicopter,4,?,2018,New,TH-480B-G version; owned and operated by civilian company for training of Czech military pilots,0.4,1.6,1.6
Czechia,United States,2019,,62,?,vehicle engine,vehicle engine,62,?,2023; 2024,New,Cummins ISM (500hp) diesel engine for TITUS armoured personnel carriers from France,0.08,4.96,4.96
Denmark,United States,2004,,60,,AIM-9X Sidewinder,long-range air-to-air missile,60,,2006; 2007,New,For F-16 combat aircraft,0.18,10.8,10.8
Denmark,United States,1993,,61,?,APG-66,combat aircraft radar,20,?,2000; 2001,New,For 'Mid-Life Update' (MLU) modernization of 61 F-16A combat aircraft to F-16AM (F-16C) version,1.5,91.5,30
Denmark,United States,2002,,2,,Mk-45 127mm,naval gun,2,,2004; 2005,Second hand but modernized,Second-hand but modernized to Mk-45 Mod-4 before delivery; for 2 Absalon (FSS) frigates/support ships produced in Denmark; $30 m deal,3.47,6.93,6.93
Denmark,United States,1999,,13,,AAQ-14 LANTIRN,aircraft electro-optical system,13,?,2001; 2002,New,For modernized F-16 combat aircraft,1,13,13
Denmark,United States,2002,,3,,APS-143(V),maritime patrol aircraft radar,3,?,2003; 2004,New,For 3 Challenger-604 MP aircraft from Canada,2.5,7.5,7.5
Denmark,United States,2004,,40,,AIM-9X Sidewinder,long-range air-to-air missile,40,?,2007,New,$7 m deal; for F-16 combat aircraft,0.18,7.2,7.2
Denmark,United States,2005,,2,,TPS-77,air-search radar,2,,2007,New,$40 m deal,11,22,22
Denmark,United States,2000,,4,,CF-34,turbofan,4,,2001,New,For 2 Challenger-604SM MP aircraft from Canada,1.6,6.4,6.4
Denmark,United States,2006,,3,,AAQ-14 LANTIRN,aircraft electro-optical system,3,,2008,New,Part of $20 m deal; LANTIRN-ER version,1,3,3
Denmark,United States,2015,,50,,JDAM,guided bomb,50,?,2016,New,For F-16 combat aircraft,0.02,1,1
Denmark,United States,2011,,210,?,JDAM,guided bomb,210,?,2012,New,For F-16 combat aircraft,0.02,4.2,4.2
Denmark,United States,2013,,50,?,F-100,turbofan,50,?,2015; 2016,Second hand,Probably second-hand; spare engines for F-16 combat aircraft,1.3,65,65
Denmark,United States,2016,,150,,JDAM,guided bomb,150,?,2017,New,For F-16 combat aircraft,0.02,3,3
Denmark,United States,2018,?,,,ESSM Block-2,surface-to-air missile,6,,2019,New,For frigates; incl production of components in Denmark,0.6,0,3.6
Denmark,United States,2017,,6,?,Cougar,armoured personnel carrier,6,?,2017,Second hand,Second-hand; Cougar JERRV version,0.14,0.84,0.84
Denmark,United States,2012,,9,,MH-60R Seahawk,anti-submarine helicopter,9,,2016; 2017; 2018,New,$686 m deal; MH-60R version,16.5,148.5,148.5
Denmark,United States,1994,?,200,?,AIM-7M Sparrow,long-range air-to-air missile,134,?,2000; 2001; 2002; 2003,New,RIM-7M Sea Sparrow surface-to-air version; for Flyvefisken missile boats/minehunters and modernized Niels Juel corvetets; incl production of components in Denmark as part of 'NSSMS' progamme,0.18,36,24.12
Denmark,United States,2003,,245,,JDAM,guided bomb,245,?,2005; 2006,New,For F-16 combat aircraft,0.02,4.9,4.9
Denmark,United States,2004,?,200,?,Paveway,guided bomb,200,?,2005; 2006,New,EGBU-12 (GBU-49) Enhanced Paveway-2 version; for F-16 combat aircraft,0.02,4,4
Denmark,United States,2006,?,3,,Mk-41 VLS,naval surface-to-air missile system,3,,2012; 2013; 2014,New,For 3 Huitfeldt frigates produced in Denmark,20,60,60
Denmark,United States,2015,?,100,?,GBU-39 SDB,guided glide bomb,100,?,2016,New,For F-16 combat aircraft,0.02,2,2
Denmark,United States,2018,,27,,F-35A Lightning-2,fighter/ground-attack aircraft,21,,2021; 2022; 2023; 2024; 2025,New,DKK16.4 b ($2.6 b) deal; incl production of components in Denmark; delivery planned 2021-2026,55,1485,1155
Denmark,United States,2002,,175,?,ESSM Block-1,surface-to-air missile,175,?,2004; 2005; 2006; 2007; 2012; 2013; 2014; 2015; 2016,New,For Absalon (FSS) frigate/support ships and Huitfeldt (PS) frigates and possibly for Rasmussen patrol ships,0.4,70,70
Denmark,United States,2018,?,3,?,F135-100,turbofan,2,?,2022; 2024,New,Spare engines for F-35A combat aircraft,4,12,8
Denmark,United States,2004,,1,,C-130J Hercules,transport aircraft,1,,2007,New,DKR525 m ($88 m) deal; C-130J-30 version,40,40,40
Denmark,United States,2000,,3,,C-130J Hercules,transport aircraft,3,,2004,New,$328 m deal (incl buy-back of 3 Danish C-130H aircraft by producer); C-130J-30 version,40,120,120
Denmark,United States,2018,,50,,SM-2MR,surface-to-air missile,50,?,2022; 2023; 2024,New,SM-2 Block-3A version; for Huitfeldt (PS) frigates,0.3,15,15
Denmark,United States,1996,,12,,M-270 MLRS,multiple rocket launcher,4,?,2001,New,$146 m deal,2.2,26.4,8.8
Denmark,United States,2023,,20,,AIM-9X Sidewinder,long-range air-to-air missile,20,?,2025,New,For F-35A combat aircraft,0.18,3.6,3.6
Denmark,United States,2014,,9,,Cougar,armoured personnel carrier,9,?,2018,New,DKK320 m deal; Mastiff-3 version; delivered via UK,0.35,3.15,3.15
Denmark,United States,2010,?,40,,Cougar,armoured personnel carrier,40,,2011,Second hand,Second-hand; Cougar 6x6 and probably 4x4 versions; loan for use by Danish forces in Afghanistan,0.14,5.6,5.6
Denmark,United States,2002,,274,,JDAM,guided bomb,274,?,2004; 2005,New,For F-16 combat aircraft,0.02,5.48,5.48
Denmark,United States,2018,,16,,AIM-9X Sidewinder,long-range air-to-air missile,16,?,2020,New,For F-16 combat aircraft,0.18,2.88,2.88
Denmark,United States,2019,?,28,,AIM-120C AMRAAM,long-range air-to-air missile,28,?,2022,New,AIM-120C-7 version; for F-16 combat aircraft,0.6,16.8,16.8
Denmark,United States,2020,,50,?,Mk-54 LWT,anti-submarine torpedo,38,?,2023; 2024; 2025,New,For MH-60R anti-submarine helicopters; delivery planned 2023-2026,0.5,25,19
Djibouti,United States,2014,?,15,?,PKSV,armoured personnel carrier,15,?,2014,New,Aid,0.3,4.5,4.5
Djibouti,United States,2015,?,7,?,Cougar,armoured personnel carrier,7,?,2016,Second hand,Probably second-hand,0.14,0.98,0.98
Djibouti,United States,2018,,54,,HMMWV-UA,armoured personnel carrier,54,,2019,New,Aid,0.13,7.02,7.02
Djibouti,United States,2013,,10,,RG-33,armoured personnel carrier,10,,2014,Second hand,Second-hand; aid; RG-33L version,0.08,0.8,0.8
Dominican Republic,United States,2002,?,8,,UH-1H Huey-2,helicopter,8,,2004,New,Second-hand UH-1H rebuilt to Huey-2; aid,3.1,24.8,24.8
Dominican Republic,United States,2000,?,4,,R-22,light helicopter,4,?,2001; 2002,New,Mainly for border patrol against smuggling and illegal immigration from Haiti,0.13,0.52,0.52
Dominican Republic,United States,2000,?,2,,R-44,light helicopter,2,?,2001; 2002,New,Mainly for border patrol against smuggling and illegal immigration from Haiti,0.25,0.5,0.5
Dominican Republic,United States,2003,?,4,,Schweizer-330,light helicopter,4,,2003; 2004,New,Schweizer-333 version; for training,0.45,1.8,1.8
Dominican Republic,United States,2017,,1,,Stan Patrol-2606,patrol boat,1,,2020,New,Aid; Defiant (NCPV) version; Dominican designation Betelgeuse,4.25,4.25,4.25
Dominican Republic,United States,2000,,1,,Balsam,cargo ship,1,,2001,Second hand,Second-hand; aid,4,4,4
Dominican Republic,United States,2002,,12,,Bell-206,light helicopter,12,,2003; 2004,Second hand,Second-hand; aid; OH-58C version,0.28,3.36,3.36
Dominican Republic,United States,2004,,1,,LCU-1610,landing craft,1,,2004,Second hand,Second-hand; aid,3,3,3
Dominican Republic,United States,2015,,1,,P2006T,light aircraft,1,,2016,New,For anti-narcotics operations,0.25,0.25,0.25
Dominican Republic,United States,2014,?,5,?,Cessna-172,light/trainer aircraft,5,,2015,New,Cessna-172S version,0.1,0.5,0.5
Dominican Republic,United States,2025,?,1,,Stan Patrol-2606,patrol boat,1,,2025,New,Aid; Defiant (NCPV) version; designated Arcturus in Dominican Republic,4.25,4.25,4.25
Dominican Republic,United States,2002,,2,,Swiftships-35m,patrol boat,2,,2003; 2004,New,Dominican designation Altair,6,12,12
Dominican Republic,United States,2022,,2,,Cessna-208 Caravan,light transport aircraft,2,,2022; 2024,New,Aid; Cessna-208B Caravan-EX version,1,2,2
Dominican Republic,United States,2021,?,1,,Citation-5,light transport aircraft,1,,2022,Second hand,Second-hand; Citation-501 version,1.74,1.74,1.74
Dominican Republic,United States,2022,?,2,,Bell-206,light helicopter,2,,2023,Second hand,Second-hand; TH-67A (Bell-206B) version,0.28,0.56,0.56
Dominican Republic,United States,2022,,6,,UH-1H Huey-2,helicopter,6,,2022; 2023,Second hand,Second-hand,1.24,7.44,7.44
DR Congo,United States,2009,,2,,Boeing-727,transport aircraft,2,,2009,Second hand,Second-hand; $0.8 m deal,14,28,28
DR Congo,United States,2018,?,2,,Bell-206,light helicopter,2,,2018,Second hand,Second-hand,0.28,0.56,0.56
Ecuador,United States,2023,?,1,,C-130H Hercules,transport aircraft,1,,2024,Second hand,Second-hand (Afghan aircraft escaped after fall of Afghan government 2021; returned to US ownership and transferred to Ecuador); aid,11.2,11.2,11.2
Ecuador,United States,2003,,4,?,aircraft engine,aircraft engine,4,?,2005,New,General Electric CT-7-9C3 (1750hp) turboprop engine for 1 CN-235MP maritime patrol and 1 CN-235 transport aircraft from Spain,0.5,2,2
Ecuador,United States,2012,?,2,,Bell-430,light helicopter,2,,2014,Second hand,Second-hand,1.28,2.56,2.56
Ecuador,United States,2022,?,13,,vehicle engine,vehicle engine,8,?,2024; 2025,New,Cummins ISB-4 (450hp) diesel engine for Mbombe-6 armoured personnel carriers from South Africa,0.08,1.04,0.64
Ecuador,United States,2021,?,1,,Bell-407,light helicopter,1,,2021,New,,1.3,1.3,1.3
Ecuador,United States,2001,?,3,,MX-7,light aircraft,3,,2002,New,,0.1,0.3,0.3
Ecuador,United States,2023,,1,,TPS-43,air-search radar,1,,2025,Second hand but modernized,Second-hand but modernized to TIGAR version before delivery,5.94,5.94,5.94
Ecuador,United States,2024,,2,,Island,patrol boat,1,?,2025,Second hand,Second-hand; aid,3.68,7.36,3.68
Ecuador,United States,2009,,2,,Bell-430,light helicopter,2,,2010,Second hand,Second-hand,1.28,2.56,2.56
Ecuador,United States,2008,,3,?,Cessna-U206,light aircraft,3,?,2009; 2010,New,,0.25,0.75,0.75
Ecuador,United States,2009,?,1,?,Mk-15 Phalanx,naval gun,1,?,2010,New,Possibly second-hand; for modernization of Alfaro (Leander) frigate,7,7,7
Ecuador,United States,2022,?,1,,Bell-430,light helicopter,1,,2023,Second hand,Second-hand,1.28,1.28,1.28
Egypt,United States,2014,,6,,Swiftships-28m,patrol boat,6,?,2016; 2017,New,Produced under licence in Egypt,4.5,27,27
Egypt,United States,2008,,6,,Swiftships-28m,patrol boat,6,,2010; 2014,New,Incl 4 assembled in Egypt,4.5,27,27
Egypt,United States,2016,,11,,Swiftships-28m,patrol boat,11,?,2018; 2019; 2020; 2021; 2022,New,Assembled in Egypt,4.5,49.5,49.5
Egypt,United States,2021,,168,?,RIM-116C RAM Block-2B,surface-to-air missile,168,?,2023; 2024; 2025,New,,0.25,42,42
Egypt,United States,2022,,6,,Swiftships-28m,patrol boat,6,?,2023; 2024,New,$22 m deal; assembled in Egypt,4.5,27,27
Egypt,United States,1997,,32,?,Harpoon Block-1,anti-ship missile,32,?,2000; 2001,New,$51 m deal; AGM-84 version for F-16 combat aircraft,0.9,28.8,28.8
Egypt,United States,1999,,5,,APS-145,airborne early-warning radar,5,?,2005; 2006; 2007; 2008,New,Part of $138 m deal (not incl $36 m for installation); for modernization of 5 E-2C AEW&C aircraft to Hawkeye-2000,16,80,80
Egypt,United States,2000,,6,,TPQ-36 Firefinder,artillery locating radar,6,?,2002; 2003,New,$27 m deal (part of $50 m deal); AN/TPQ-36(V)9 version,3,18,18
Egypt,United States,2000,,34,?,M-60A3,tank,34,?,2001; 2002,Second hand,Second-hand; aid,0.84,28.56,28.56
Egypt,United States,2000,,600,?,Stinger,portable surface-to-air missile,600,?,2001,New,For Avenger SAM systems; FIM-92C version,0.08,48,48
Egypt,United States,2006,,3,,Ambassador-4,corvette,3,,2013; 2015,New,$1 b 'FMF' aid,76.5,229.5,229.5
Egypt,United States,2001,,4,,Mk-15 Phalanx,naval gun,4,?,2004; 2005; 2006,Second hand but modernized,Second-hand but modernized to Phalanx Block-1B before delivery; $32 m deal,4.62,18.48,18.48
Egypt,United States,2016,,4,,Swiftships-28m,patrol boat,4,?,2017; 2018,New,Assembled in Egypt,4.5,18,18
Egypt,United States,2003,?,201,,M-109A1 155mm,self-propelled gun,201,?,2004; 2005,Second hand,Second-hand; $44 m deal; M-109A2 and M-109A3 versions,0.44,88.44,88.44
Egypt,United States,2003,,414,,AIM-9M Sidewinder,short-range air-to-air missile,414,?,2005; 2006,New,$38 m deal; AIM-9M-2 version,0.12,49.68,49.68
Egypt,United States,2003,,100,,HMMWV-UA,armoured personnel carrier,100,?,2004,New,Part of $109 m deal; M-1114 version,0.13,13,13
Egypt,United States,1999,,80,,TFE-731,turbofan,80,?,2001; 2002; 2003; 2004; 2005,New,For 80 K-8E trainer aircraft from China,0.6,48,48
Egypt,United States,2004,,50,?,Paveway,guided bomb,50,?,2005,New,Paveway-2 version,0.02,1,1
Egypt,United States,2000,,15,,AAQ-13 LANTIRN,combat aircraft radar,15,?,2001,New,Part $71 m deal; for F-16 combat aircraft,1,15,15
Egypt,United States,2000,,15,,AAQ-14 LANTIRN,aircraft electro-optical system,15,?,2001,New,Part of $71 m deal; AAQ-19 Sharpshooter version; for F-16 combat aircraft,1,15,15
Egypt,United States,2019,?,4,,LM-2500,gas turbine,3,,2022; 2023,New,For 4 MEKO-A200 frigates from Germany,7,28,21
Egypt,United States,2017,,8,,MPQ-64 Sentinel,air-search radar,8,?,2019; 2020; 2021,New,$44 m deal,5,40,40
Egypt,United States,1999,,24,,SP-122 122mm,self-propelled gun,24,,2000,New,$27 m deal; designed for production under licence in Egypt (with Egyptian gun),1,24,24
Egypt,United States,2006,,600,?,Stinger,portable surface-to-air missile,600,?,2007; 2008,New,For Avenger SAM systems; FIM-92C version,0.08,48,48
Egypt,United States,2015,,356,?,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,356,?,2016; 2017,New,,0.05,17.8,17.8
Egypt,United States,2015,,1,,LM-2500,gas turbine,1,,2015,New,For FREMM frigate from France; from Italian production line,7,7,7
Egypt,United States,2005,,139,,RIM-116A RAM,surface-to-air missile,139,?,2013; 2015,New,Part of $25 m deal; for Ambassador-4 corvettes; RIM-116B Block-1A version,0.14,19.46,19.46
Egypt,United States,2016,,31,?,AAQ-14 LANTIRN,aircraft electro-optical system,31,,2018,Second hand,Second-hand; aid,0.4,12.4,12.4
Egypt,United States,2005,,200,,M-109A5 155mm,self-propelled gun,200,?,2005; 2006; 2007; 2008,Second hand,Second-hand (possibly modernized before delivery); $181 m deal,0.5,100,100
Egypt,United States,2010,,1,,Ambassador-4,corvette,1,,2015,New,$165 m deal,76.5,76.5,76.5
Egypt,United States,2006,,25,?,Avenger,mobile surface-to-air missile system,25,?,2008,New,$50 m deal,0.63,15.75,15.75
Egypt,United States,2008,,125,,M-1A1 Abrams,tank,125,?,2010; 2011; 2012; 2013,New,Produced under licence in Egypt,4,500,500
Egypt,United States,2016,,690,,RG-33,armoured personnel carrier,690,?,2019; 2020; 2021; 2022; 2023,Second hand,Second-hand; aid,0.08,55.2,55.2
Egypt,United States,2017,,68,,Caiman,armoured personnel carrier,68,,2018,Second hand,Second-hand; aid,0.1,6.8,6.8
Egypt,United States,2015,,349,,RG-33,armoured personnel carrier,349,,2016,Second hand,Second-hand; aid; incl 89 RG-33L ambulance version,0.08,27.92,27.92
Egypt,United States,2019,,46,,Caiman,armoured personnel carrier,46,,2019,Second hand,Second-hand; aid,0.1,4.6,4.6
Egypt,United States,2015,?,703,,Caiman,armoured personnel carrier,703,?,2016; 2017; 2018; 2019; 2020,Second hand,Second-hand; aid,0.1,70.3,70.3
Egypt,United States,2017,,31,,M-88,armoured recovery vehicle,31,?,2018; 2019,Second hand,Second-hand; aid; M-88A1 version,0.6,18.6,18.6
Egypt,United States,1999,,40,,M-48 Chaparral,mobile surface-to-air missile system,40,?,2000,Second hand,Second-hand,0.4,16,16
Egypt,United States,2001,,100,,M-1A1 Abrams,tank,100,?,2004; 2005,New,$590 m 'FMF' aid; produced under licence in Egypt,4,400,400
Egypt,United States,2010,?,10,,AH-64D Apache Longbow,combat helicopter,10,,2014,New,,15.5,155,155
Egypt,United States,2001,,22,,SM-1MR,surface-to-air missile,22,,2001,Second hand,Second-hand; aid,0.1,2.2,2.2
Egypt,United States,1996,,21,,F-16C,fighter/ground-attack aircraft,17,?,2000,New,'Peace Vector-5' deal; aid,28.5,598.5,484.5
Egypt,United States,1999,,24,,F-16C,fighter/ground-attack aircraft,24,?,2001; 2002,New,$1.2 b 'Peace Vector-6' (incl $100 m for engines); F-16C Block-40 version (incl 12 F-16D trainer/combat version),28.5,684,684
Egypt,United States,2001,,26,,M-270 MLRS,multiple rocket launcher,26,,2003; 2004; 2005,New,Part of $354 m deal; 'FMF' aid,2.2,57.2,57.2
